ProductID,Description,ItemsPerHour
233390PEP02,PRODUCT766,76
232970PEP06,PRODUCT767,76
233675PEP03,PRODUCT768,76
231140PEP05,PRODUCT769,71
231140PEP06,PRODUCT769,70
231725PEP07,PRODUCT770,70
232985PEP06,PRODUCT771,70
233216PEP01,PRODUCT772,69
233680PEP02,PRODUCT773,69
234045PEP02,PRODUCT774,68
210395PEP02,PRODUCT775,67
233410PEP05,PRODUCT776,67
230926PEP02,PRODUCT777,65
230590PEP03,PRODUCT778,64
233760PEP02,PRODUCT779,64
232910PEP07,PRODUCT780,63
240010PEP06,PRODUCT781,62
231145PEP06,PRODUCT754,61
234075PEP02,PRODUCT782,60
210645PEP09,PRODUCT783,58
233410PEP03,PRODUCT784,57
220330PEP09,PRODUCT785,57
210840PEP02,PRODUCT786,56
232275PEP02,PRODUCT787,55
235351PEP05,PRODUCT735,53
210940PEP04,PRODUCT788,53
233556PEP03,PRODUCT789,51
233815PEP07,PRODUCT790,51
220037PEP10,PRODUCT791,51
230260PEP03,PRODUCT792,50
220330PEP07,PRODUCT793,50
233770PEP08,PRODUCT794,48
231130PEP06,PRODUCT795,47
233556PEP05,PRODUCT796,47
220037PEP08,PRODUCT797,46
233820PEP07,PRODUCT798,46
231130PEP04,PRODUCT799,44
210670PEP07,PRODUCT800,42
210305PEP05,PRODUCT763,41
233560PEP02,PRODUCT801,41
232910PEP05,PRODUCT802,40
233556PEP04,PRODUCT803,39
232985PEP07,PRODUCT771,38
220355PEP04,PRODUCT804,38
210645PEP06,PRODUCT758,36
233100PEP05,PRODUCT805,35
233390PEP01,PRODUCT806,35
510127PEP05,PRODUCT807,34
510127PEP04,PRODUCT807,34
510127PEP06,PRODUCT808,33
